,step,train_loss,train_accuracy,valid_loss,valid_mean_token_accuracy
866,867,0.16122,0.96154,,
867,868,0.16746,0.94737,,
868,869,0.12776,0.93333,,
869,870,0.09928,0.96875,,
870,871,0.32857,0.97222,,
871,872,0.08861,1.0,,
872,873,0.18562,0.94118,,
873,874,0.23773,0.88889,,
874,875,0.2736,0.94444,,
875,876,0.12256,0.96429,,
876,877,0.18238,0.8619,,
877,878,0.07665,1.0,,
878,879,0.11654,0.96429,,
879,880,0.06597,0.95455,,
880,881,0.11343,0.96667,,
881,882,0.17301,0.97368,,
882,883,0.21896,0.89286,,
883,884,0.13698,0.95455,,
884,885,0.13449,0.95,,
885,886,0.06457,0.95238,,
886,887,0.07023,0.95455,,
887,888,0.1794,0.91667,,
888,889,0.15881,0.89524,,
889,890,0.11952,0.95,,
890,891,0.09002,0.96667,,
891,892,0.25248,0.89444,,
892,893,0.09603,0.91667,,
893,894,0.06755,1.0,,
894,895,0.10896,0.95455,,
895,896,0.07742,1.0,,
896,897,0.09172,1.0,,
897,898,0.24522,0.9,,
898,899,0.25498,0.94118,,
899,900,0.15663,0.90455,,
900,901,0.08897,0.96667,0.20981,0.36364
901,902,0.35181,0.87121,,
902,903,0.10062,1.0,,
903,904,0.21455,0.95,,
904,905,0.0937,0.96154,,
905,906,0.02841,1.0,,
906,907,0.08689,0.96667,,
907,908,0.08153,0.96875,,
908,909,0.20543,0.91905,,
909,910,0.11435,0.95,,
910,911,0.16379,0.95,,
911,912,0.16408,0.92857,,
912,913,0.10196,0.97059,,
913,914,0.19569,0.97222,,
914,915,0.14995,0.90909,,
915,916,0.07797,1.0,,
916,917,0.08309,0.95238,,
917,918,0.09638,0.95833,,
918,919,0.11064,0.97222,,
919,920,0.10212,1.0,,
920,921,0.31528,0.8869,,
921,922,0.08223,1.0,,
922,923,0.2376,0.92308,,
923,924,0.15922,0.96667,,
924,925,0.09192,0.9697,,
925,926,0.11338,1.0,,
926,927,0.1141,0.91667,,
927,928,0.23644,0.85,,
928,929,0.01916,1.0,,
929,930,0.18561,0.85455,,
930,931,0.12404,0.88889,,
931,932,0.04138,1.0,,
932,933,0.09664,0.96667,,
933,934,0.301,0.8869,,
934,935,0.13886,0.95455,,
935,936,0.13114,0.92857,,
936,937,0.16395,0.90909,,
937,938,0.19451,0.9,,
938,939,0.11089,0.95455,,
939,940,0.04737,1.0,,
940,941,0.14858,0.95455,,
941,942,0.11463,0.92857,,
942,943,0.0945,0.92857,,
943,944,0.27751,0.85,,
944,945,0.18128,0.9,,
945,946,0.08921,0.95455,,
946,947,0.20951,0.96429,,
947,948,0.25224,0.86607,,
948,949,0.23093,0.85909,,
949,950,0.04008,1.0,,
950,951,0.25248,0.97368,,
951,952,0.03974,1.0,,
952,953,0.22504,0.79762,,
953,954,0.46299,0.81667,,
954,955,0.2024,0.96429,,
955,956,0.2493,0.81818,,
956,957,0.19617,0.90455,,
957,958,0.31976,0.84343,,
958,959,0.1963,0.82212,,
959,960,0.25446,0.9,,
960,961,0.10776,0.95455,,
961,962,0.13887,0.97368,,
962,963,0.17563,0.94118,,
963,964,0.12313,0.95455,,
964,965,0.20418,0.92308,,
965,966,0.17029,0.9,,
966,967,0.10465,0.92857,,
967,968,0.14635,0.875,,
968,969,0.12637,0.95455,,
969,970,0.28039,0.875,,
970,971,0.15744,0.95455,,
971,972,0.11092,0.95,,
972,973,0.19135,0.85,,
973,974,0.22433,0.90909,,
974,975,0.11598,0.95,,
975,976,0.2183,0.84524,,
976,977,0.16631,0.84559,,
977,978,0.12906,0.9697,,
978,979,0.13144,0.97368,,
979,980,0.15953,0.92308,,
980,981,0.12299,0.96875,,
981,982,0.09804,0.9,,
982,983,0.12035,1.0,,
983,984,0.12592,1.0,,
984,985,0.22273,0.90909,,
985,986,0.09075,0.95833,,
986,987,0.13372,0.97222,,
987,988,0.17403,0.9,,
988,989,0.08769,1.0,,
989,990,0.05787,1.0,,
990,991,0.33428,0.84343,,
991,992,0.11111,0.97368,,
992,993,0.11981,0.96429,,
993,994,0.04083,1.0,,
994,995,0.20548,0.94737,,
995,996,0.12415,0.97059,,
996,997,0.14944,0.95455,,
997,998,0.13166,0.96154,,
998,999,0.12225,0.96429,,
999,1000,0.25743,0.81868,,
1000,1001,0.27527,0.88889,0.19421,0.28571
1001,1002,0.14407,0.93333,,
1002,1003,0.17379,0.96875,,
1003,1004,0.12161,0.96154,,
1004,1005,0.07673,1.0,,
1005,1006,0.07624,0.97059,,
1006,1007,0.1179,0.96154,,
1007,1008,0.10859,0.95,,
1008,1009,0.11581,0.94444,,
1009,1010,0.17141,0.86111,,
1010,1011,0.20834,0.88889,,
1011,1012,0.10975,0.92857,,
1012,1013,0.26478,0.86607,,
1013,1014,0.10151,0.95,,
1014,1015,0.25224,0.90909,,
1015,1016,0.18056,0.95,,
1016,1017,0.04281,1.0,,
1017,1018,0.25029,0.9,,
1018,1019,0.04506,1.0,,
1019,1020,0.08778,0.9375,,
1020,1021,0.14125,0.96154,,
1021,1022,0.62402,0.80357,,
1022,1023,0.26206,0.95455,,
1023,1024,0.21025,0.88095,,
1024,1025,0.16324,0.91667,,
1025,1026,0.08738,0.96154,,
1026,1027,0.30876,0.88889,,
1027,1028,0.34755,0.89286,,
1028,1029,0.04949,1.0,,
1029,1030,0.11867,0.91667,,
1030,1031,0.12398,0.94444,,
1031,1032,0.11043,0.92857,,
1032,1033,0.0528,1.0,,
1033,1034,0.16342,0.94444,,
1034,1035,0.0578,1.0,,
1035,1036,0.2495,0.85354,,
1036,1037,0.06352,1.0,,
1037,1038,0.11258,0.88889,,
1038,1039,0.07211,1.0,,
1039,1040,0.05406,1.0,,
1040,1041,0.12713,0.96429,,
1041,1042,0.18073,0.89286,,
1042,1043,0.12676,0.94118,,
1043,1044,0.03313,1.0,,
1044,1045,0.04677,1.0,,
1045,1046,0.19597,0.81618,,
1046,1047,0.07578,1.0,,
1047,1048,0.23627,0.92857,,
1048,1049,0.13371,0.90909,,
1049,1050,0.09045,0.96154,,
1050,1051,0.02052,1.0,,
1051,1052,0.32038,0.86364,,
1052,1053,0.10423,0.95833,,
1053,1054,0.24063,0.8619,,
1054,1055,0.45694,0.90909,,
1055,1056,0.05997,1.0,,
1056,1057,0.04948,1.0,,
1057,1058,0.19204,0.95,,
1058,1059,0.08299,0.97222,,
1059,1060,0.11271,0.94444,,
1060,1061,0.18638,0.85714,,
1061,1062,0.19508,0.93333,,
1062,1063,0.42567,0.81818,,
1063,1064,0.06593,0.95455,,
1064,1065,0.16466,0.95833,,
1065,1066,0.43163,0.77083,,
1066,1067,0.02453,1.0,,
1067,1068,0.13569,0.96429,,
1068,1069,0.13206,0.92857,,
1069,1070,0.03566,1.0,,
1070,1071,0.10697,0.95455,,
1071,1072,0.35748,0.85455,,
1072,1073,0.15251,0.96154,,
1073,1074,0.1956,0.90179,,
1074,1075,0.07352,0.9697,,
1075,1076,0.14337,0.96429,,
1076,1077,0.08214,0.96667,,
1077,1078,0.25553,0.84722,,
1078,1079,0.09269,0.9375,,
1079,1080,0.17575,0.9,,
1080,1081,0.13376,0.97222,,
1081,1082,0.22966,0.85455,,
1082,1083,0.03905,1.0,,
1083,1084,0.09072,0.96667,,
1084,1085,0.06658,1.0,,
1085,1086,0.11568,0.94444,,
1086,1087,0.08354,1.0,,
1087,1088,0.12819,0.90455,,
1088,1089,0.15456,0.91667,,
1089,1090,0.09528,0.975,,
1090,1091,0.16344,0.93333,,
1091,1092,0.30172,0.86742,,
1092,1093,0.10683,0.95455,,
1093,1094,0.09704,0.97059,,
1094,1095,0.07235,0.92857,,
1095,1096,0.05669,1.0,,
1096,1097,0.2997,0.9,,
1097,1098,0.07687,0.96154,,
1098,1099,0.09216,0.96154,,
1099,1100,0.03335,1.0,,
1100,1101,0.08806,0.875,0.24201,0.28571
1101,1102,0.05334,1.0,,
1102,1103,0.23562,0.82143,,
1103,1104,0.05703,0.96154,,
1104,1105,0.24766,0.82381,,
1105,1106,0.19055,0.94118,,
1106,1107,0.11793,0.94444,,
1107,1108,0.0739,0.92857,,
1108,1109,0.12001,0.96154,,
1109,1110,0.38843,0.85165,,
1110,1111,0.28358,0.86058,,
1111,1112,0.05254,0.95833,,
1112,1113,0.33682,0.91905,,
1113,1114,0.07808,1.0,,
1114,1115,0.20754,0.89524,,
1115,1116,0.07287,1.0,,
1116,1117,0.04821,1.0,,
1117,1118,0.04115,1.0,,
1118,1119,0.03168,1.0,,
1119,1120,0.08786,0.95455,,
1120,1121,0.14328,0.95,,
1121,1122,0.24046,0.89899,,
1122,1123,0.20165,0.94737,,
1123,1124,0.01733,1.0,,
1124,1125,0.19407,0.95,,
1125,1126,0.18964,0.91288,,
1126,1127,0.19151,0.94118,,
1127,1128,0.16913,0.94118,,
1128,1129,0.53652,0.78947,,
1129,1130,0.13946,0.95,,
1130,1131,0.08135,0.95833,,
1131,1132,0.05186,0.9697,,
1132,1133,0.0508,0.96667,,
1133,1134,0.21762,0.94444,,
1134,1135,0.14465,0.96429,,
1135,1136,0.12683,0.90909,,
1136,1137,0.14285,0.92857,,
1137,1138,0.18538,0.92857,,
1138,1139,0.13015,0.95,,
1139,1140,0.25681,0.90455,,
1140,1141,0.1647,0.94118,,
1141,1142,0.07072,1.0,,
1142,1143,0.21885,0.87821,,
1143,1144,0.05485,1.0,,
1144,1145,0.05138,1.0,,
1145,1146,0.241,0.92857,,
1146,1147,0.07025,1.0,,
1147,1148,0.21887,0.83929,,
1148,1149,0.27467,0.86364,,
1149,1150,0.14692,0.92857,,
1150,1151,0.16399,0.89904,,
1151,1152,0.34448,0.73958,,
1152,1153,0.18679,0.875,,
1153,1154,0.22759,0.83889,,
1154,1155,0.07565,0.92857,,
1155,1156,0.19046,0.85354,,
1156,1157,0.2867,0.84559,,
1157,1158,0.13994,0.9,,
1158,1159,0.24136,0.9,,
1159,1160,0.15595,0.96667,,
1160,1161,0.13699,0.92857,,
1161,1162,0.07619,1.0,,
1162,1163,0.23616,0.94118,,
1163,1164,0.0644,1.0,,
1164,1165,0.14251,0.8619,,
1165,1166,0.26048,0.91667,,
1166,1167,0.15505,0.89011,,
1167,1168,0.08311,1.0,,
1168,1169,0.12199,0.92857,,
1169,1170,0.19882,0.95,,
1170,1171,0.07412,0.94444,,
1171,1172,0.17433,0.875,,
1172,1173,0.124,0.95,,
1173,1174,0.20357,0.82143,,
1174,1175,0.30465,0.75,,
1175,1176,0.04423,1.0,,
1176,1177,0.18031,0.84722,,
1177,1178,0.1261,0.95,,
1178,1179,0.14603,0.94737,,
1179,1180,0.20191,0.92803,,
1180,1181,0.17414,0.90833,,
1181,1182,0.09528,1.0,,
1182,1183,0.16077,0.91667,,
1183,1184,0.19848,0.82212,,
1184,1185,0.06051,1.0,,
1185,1186,0.09074,0.83333,,
1186,1187,0.31981,0.80128,,
1187,1188,0.25447,0.83889,,
1188,1189,0.04324,1.0,,
1189,1190,0.06629,0.96667,,
1190,1191,0.13453,0.96429,,
1191,1192,0.28923,0.9,,
1192,1193,0.07411,1.0,,
1193,1194,0.15433,0.97222,,
1194,1195,0.12138,0.96667,,
1195,1196,0.22919,0.83974,,
1196,1197,0.25708,0.96667,,
1197,1198,0.08807,0.95833,,
1198,1199,0.14058,0.89732,,
1199,1200,0.18803,0.96429,,
1200,1201,0.07226,0.95833,0.59614,0.5
1201,1202,0.22579,0.90476,,
1202,1203,0.18368,0.90455,,
1203,1204,0.14083,0.95,,
1204,1205,0.10766,0.95833,,
1205,1206,0.21886,0.96667,,
1206,1207,0.08468,1.0,,
1207,1208,0.216,0.96667,,
1208,1209,0.22482,0.91667,,
1209,1210,0.11723,0.89904,,
1210,1211,0.10412,1.0,,
1211,1212,0.15196,0.93056,,
1212,1213,0.18352,0.94118,,
1213,1214,0.20462,0.85714,,
1214,1215,0.10482,0.97222,,
1215,1216,0.15969,0.89773,,
1216,1217,0.0708,0.91667,,
1217,1218,0.25036,0.90625,,
1218,1219,0.02833,1.0,,
1219,1220,0.06409,1.0,,
1220,1221,0.19938,0.80833,,
1221,1222,0.0686,1.0,,
1222,1223,0.11106,0.95455,,
1223,1224,0.14141,0.95238,,
1224,1225,0.23115,0.80556,,
1225,1226,0.15331,0.97222,,
1226,1227,0.04694,1.0,,
1227,1228,0.24071,0.93333,,
1228,1229,0.10843,0.9697,,
1229,1230,0.11392,0.83333,,
1230,1231,0.06918,1.0,,
1231,1232,0.10581,0.92857,,
1232,1233,0.17874,0.89286,,
1233,1234,0.11307,0.97368,,
1234,1235,0.20793,0.84722,,
1235,1236,0.23435,0.87778,,
1236,1237,0.03938,1.0,,
1237,1238,0.04937,1.0,,
1238,1239,0.13778,0.92857,,
1239,1240,0.35837,0.76667,,
1240,1241,0.17262,0.88889,,
1241,1242,0.11592,0.9246,,
1242,1243,0.101,0.95833,,
1243,1244,0.2568,0.9375,,
1244,1245,0.19409,0.94444,,
1245,1246,0.15974,0.92857,,
1246,1247,0.20672,0.77778,,
1247,1248,0.04423,1.0,,
1248,1249,0.16726,0.96154,,
1249,1250,0.17056,0.96429,,
1250,1251,0.15739,0.90417,,
1251,1252,0.06154,0.95833,,
1252,1253,0.07739,1.0,,
1253,1254,0.05721,0.9375,,
1254,1255,0.14346,0.96667,,
1255,1256,0.07839,1.0,,
1256,1257,0.1256,0.95,,
1257,1258,0.10288,0.95455,,
1258,1259,0.13142,0.94737,,
1259,1260,0.13799,0.9,,
1260,1261,0.17724,0.92105,,
1261,1262,0.12157,0.90278,,
1262,1263,0.07445,1.0,,
1263,1264,0.29202,0.9375,,
1264,1265,0.15995,0.89177,,
1265,1266,0.13315,0.96154,,
1266,1267,0.06359,1.0,,
1267,1268,0.17268,0.96154,,
1268,1269,0.12869,0.90909,,
1269,1270,0.27605,0.83889,,
1270,1271,0.0888,0.95,,
1271,1272,0.04528,1.0,,
1272,1273,0.13999,0.9697,,
1273,1274,0.11988,0.89732,,
1274,1275,0.1279,0.91304,,
1275,1276,0.21277,0.90909,,
1276,1277,0.32059,0.81548,,
1277,1278,0.1336,0.89011,,
1278,1279,0.12466,0.94444,,
1279,1280,0.0227,1.0,,
1280,1281,0.24306,0.89286,,
1281,1282,0.14643,0.95455,,
1282,1283,0.17537,0.94737,,
1283,1284,0.05833,1.0,,
1284,1285,0.10881,0.95455,,
1285,1286,0.1729,0.93333,,
1286,1287,0.09303,0.97368,,
1287,1288,0.04128,1.0,,
1288,1289,0.36433,0.86364,,
1289,1290,0.04786,1.0,,
1290,1291,0.05904,0.95,,
1291,1292,0.19697,0.84444,,
1292,1293,0.07315,1.0,,
1293,1294,0.12554,0.97222,,
1294,1295,0.11466,0.89286,,
1295,1296,0.0946,0.90909,,
1296,1297,0.05808,1.0,,
1297,1298,0.04217,1.0,,
1298,1299,0.12447,0.95,,
1299,1300,0.21354,0.91667,,
1300,1301,0.09251,0.96154,0.77651,0.43478
1301,1302,0.0431,1.0,,
1302,1303,0.04321,1.0,,
1303,1304,0.06713,0.9375,,
1304,1305,0.02831,1.0,,
1305,1306,0.06334,0.96429,,
1306,1307,0.178,0.95455,,
1307,1308,0.19431,0.9,,
1308,1309,0.03722,1.0,,
1309,1310,0.07287,1.0,,
1310,1311,0.14498,0.92857,,
1311,1312,0.38747,0.85714,,
1312,1313,0.10615,0.95,,
1313,1314,0.09823,0.9697,,
1314,1315,0.23774,0.9,,
1315,1316,0.13458,0.95455,,
1316,1317,0.18013,0.89286,,
1317,1318,0.22638,0.90455,,
1318,1319,0.05494,0.96875,,
1319,1320,0.27686,0.92803,,
1320,1321,0.13542,0.89899,,
1321,1322,0.12052,0.96875,,
1322,1323,0.25689,0.92308,,
1323,1324,0.03665,1.0,,
1324,1325,0.13423,0.92857,,
1325,1326,0.17434,0.96667,,
1326,1327,0.18563,0.95833,,
1327,1328,0.29769,0.86111,,
1328,1329,0.01238,1.0,,
1329,1330,0.18152,0.9375,,
1330,1331,0.03617,1.0,,
1331,1332,0.04312,1.0,,
1332,1333,0.14771,0.96154,,
1333,1334,0.05451,0.96429,,
1334,1335,0.06876,1.0,,
1335,1336,0.129,0.95,,
1336,1337,0.13078,0.92308,,
1337,1338,0.20486,0.9375,,
1338,1339,0.23945,0.85714,,
1339,1340,0.08097,0.95,,
1340,1341,0.05871,1.0,,
1341,1342,0.0977,0.95,,
1342,1343,0.3448,0.85,,
1343,1344,0.24013,0.95,,
1344,1345,0.05151,1.0,,
1345,1346,0.17068,0.91667,,
1346,1347,0.2688,0.94118,,
1347,1348,0.13625,0.92308,,
1348,1349,0.18282,0.92857,,
1349,1350,0.10284,0.91667,,
1350,1351,0.10243,0.95455,,
1351,1352,0.04951,1.0,,
1352,1353,0.28103,0.925,,
1353,1354,0.05151,0.96154,,
1354,1355,0.43657,0.79048,,
1355,1356,0.16801,0.92857,,
1356,1357,0.07854,0.88889,,
1357,1358,0.14472,0.92208,,
1358,1359,0.07575,0.96875,,
1359,1360,0.17238,0.91534,,
1360,1361,0.08272,0.96667,,
1361,1362,0.20953,0.8869,,
1362,1363,0.15565,0.91667,,
1363,1364,0.06956,0.95833,,
1364,1365,0.1959,0.89524,,
1365,1366,0.23132,0.8,,
1366,1367,0.1722,0.875,,
1367,1368,0.04803,1.0,,
1368,1369,0.16517,0.82828,,
1369,1370,0.05996,1.0,,
1370,1371,0.05895,0.96154,,
1371,1372,0.1085,0.95,,
1372,1373,0.06815,1.0,,
1373,1374,0.0852,1.0,,
1374,1375,0.09937,0.96154,,
1375,1376,0.05454,0.91667,,
1376,1377,0.34804,0.95,,
1377,1378,0.06863,0.97059,,
1378,1379,0.08168,1.0,,
1379,1380,0.14864,0.91667,,
1380,1381,0.15011,0.94444,,
1381,1382,0.08712,0.97059,,
1382,1383,0.09689,0.97222,,
1383,1384,0.08257,1.0,,
1384,1385,0.16143,0.89899,,
1385,1386,0.08116,0.96154,,
1386,1387,0.1836,0.84375,,
1387,1388,0.13603,0.94444,,
1388,1389,0.39202,0.92857,,
1389,1390,0.06652,0.95455,,
1390,1391,0.09548,0.97222,,
1391,1392,0.08381,1.0,,
1392,1393,0.2167,0.96667,,
1393,1394,0.08764,0.95455,,
1394,1395,0.22706,0.92308,,
1395,1396,0.26516,0.78947,,
1396,1397,0.32509,0.9,,
1397,1398,0.05189,1.0,,
1398,1399,0.05749,1.0,,
1399,1400,0.02937,1.0,,
1400,1401,0.33287,0.77083,0.9819,0.5
1401,1402,0.17374,0.89524,,
1402,1403,0.08422,1.0,,
1403,1404,0.08679,0.92857,,
1404,1405,0.2191,0.89773,,
1405,1406,0.31696,0.80128,,
1406,1407,0.2105,0.85909,,
1407,1408,0.06405,0.96667,,
1408,1409,0.27522,0.875,,
1409,1410,0.16396,0.96667,,
1410,1411,0.1163,0.95,,
1411,1412,0.20367,0.95455,,
1412,1413,0.14755,0.92857,,
1413,1414,0.07287,0.875,,
1414,1415,0.21283,0.96154,,
1415,1416,0.0885,0.96429,,
1416,1417,0.19319,0.86905,,
1417,1418,0.26727,0.81618,,
1418,1419,0.24933,0.85909,,
1419,1420,0.38571,0.8125,,
1420,1421,0.07258,1.0,,
1421,1422,0.1516,0.95455,,
1422,1423,0.12385,0.95,,
1423,1424,0.13682,0.94118,,
1424,1425,0.06652,1.0,,
1425,1426,0.12229,0.9375,,
1426,1427,0.06524,0.96154,,
1427,1428,0.095,0.9375,,
1428,1429,0.14632,0.96429,,
1429,1430,0.06393,1.0,,
1430,1431,0.25359,0.93333,,
1431,1432,0.35871,0.80556,,
1432,1433,0.04431,1.0,,
1433,1434,0.02449,1.0,,
1434,1435,0.19625,0.94118,,
1435,1436,0.08764,0.95455,,
1436,1437,0.14211,0.92857,,
1437,1438,0.09475,0.97222,,
1438,1439,0.11924,0.95,,
1439,1440,0.08979,0.90417,,
1440,1441,0.12683,0.90909,,
1441,1442,0.15708,0.95455,,
1442,1443,0.10181,0.95455,,
1443,1444,0.0769,0.91667,,
1444,1445,0.12449,0.91667,,
1445,1446,0.3042,0.85,,
1446,1447,0.04978,1.0,,
1447,1448,0.14742,0.93333,,
1448,1449,0.0916,0.83333,,
1449,1450,0.1414,0.85714,,
1450,1451,0.13319,0.9375,,
1451,1452,0.21449,0.91667,,
1452,1453,0.18689,0.94444,,
1453,1454,0.15265,0.96154,,
1454,1455,0.06799,1.0,,
1455,1456,0.08971,0.96667,,
1456,1457,0.02182,1.0,,
1457,1458,0.08116,0.95238,,
1458,1459,0.17075,0.96667,,
1459,1460,0.0884,0.96429,,
1460,1461,0.11244,0.97059,,
1461,1462,0.11009,0.80556,,
1462,1463,0.09426,0.97222,,
1463,1464,0.01693,1.0,,
1464,1465,0.2011,0.85165,,
1465,1466,0.24171,0.88889,,
1466,1467,0.03792,1.0,,
1467,1468,0.19714,0.91667,,
1468,1469,0.11297,0.97059,,
1469,1470,0.10761,0.96429,,
1470,1471,0.26303,0.91176,,
1471,1472,0.11476,0.96429,,
1472,1473,0.1269,0.96429,,
1473,1474,0.089,0.92857,,
1474,1475,0.22076,0.875,,
1475,1476,0.06318,0.96667,,
1476,1477,0.41721,0.80357,,
1477,1478,0.23906,0.85455,,
1478,1479,0.04183,1.0,,
1479,1480,0.32842,0.90909,,
1480,1481,0.13154,0.89474,,
1481,1482,0.09051,0.95455,,
1482,1483,0.03491,1.0,,
1483,1484,0.03846,1.0,,
1484,1485,0.16421,0.94444,,
1485,1486,0.04463,1.0,,
1486,1487,0.15597,0.97059,,
1487,1488,0.11631,0.95455,,
1488,1489,0.12919,0.96667,,
1489,1490,0.43598,0.73889,,
1490,1491,0.10152,0.92857,,
1491,1492,0.27907,0.8125,,
1492,1493,0.1917,0.95,,
1493,1494,0.08476,0.96429,,
1494,1495,0.05431,1.0,,
1495,1496,0.30956,0.83333,,
1496,1497,0.16514,0.80556,,
1497,1498,0.13261,0.96154,,
1498,1499,0.26356,0.83974,,
1499,1500,0.08529,0.95238,,
1500,1501,0.1306,0.95833,0.8179,0.5
1501,1502,0.15121,0.9375,,
1502,1503,0.12984,0.90417,,
1503,1504,0.03658,1.0,,
1504,1505,0.04964,1.0,,
1505,1506,0.02892,1.0,,
1506,1507,0.13127,0.95455,,
1507,1508,0.11953,0.96875,,
1508,1509,0.16358,0.95833,,
1509,1510,0.12053,0.90417,,
1510,1511,0.05315,1.0,,
1511,1512,0.10667,0.89899,,
1512,1513,0.18244,0.93333,,
1513,1514,0.1234,0.92857,,
1514,1515,0.06612,1.0,,
1515,1516,0.14325,0.95238,,
1516,1517,0.13887,0.95455,,
1517,1518,0.18919,0.96667,,
1518,1519,0.12801,0.96875,,
1519,1520,0.14838,0.96875,,
1520,1521,0.1327,0.9375,,
1521,1522,0.0467,1.0,,
1522,1523,0.17995,0.94118,,
1523,1524,0.09281,0.92308,,
1524,1525,0.23845,0.88889,,
1525,1526,0.07272,1.0,,
1526,1527,0.08656,0.94444,,
1527,1528,0.29279,0.92857,,
1528,1529,0.11379,0.96429,,
1529,1530,0.09779,0.97059,,
1530,1531,0.05525,0.95,,
1531,1532,0.06139,0.95455,,
1532,1533,0.04194,1.0,,
1533,1534,0.15562,0.975,,
1534,1535,0.18276,0.95455,,
1535,1536,0.05586,1.0,,
1536,1537,0.22737,0.89286,,
1537,1538,0.11626,0.92857,,
1538,1539,0.03145,1.0,,
1539,1540,0.09666,0.95,,
1540,1541,0.1005,0.92857,,
1541,1542,0.07771,0.95455,,
1542,1543,0.10233,0.96875,,
1543,1544,0.26267,0.88384,,
1544,1545,0.07306,1.0,,
1545,1546,0.12585,0.92857,,
1546,1547,0.10947,0.97222,,
1547,1548,0.16862,0.90417,,
1548,1549,0.22488,0.89011,,
1549,1550,0.37909,0.82857,,
1550,1551,0.08914,0.95833,,
1551,1552,0.07281,0.96429,,
1552,1553,0.19783,0.81944,,
1553,1554,0.04467,1.0,,
1554,1555,0.15947,0.96667,,
1555,1556,0.17498,0.83333,,
1556,1557,0.09982,0.96667,,
1557,1558,0.09193,1.0,,
1558,1559,0.17528,0.9375,,
1559,1560,0.26387,0.88889,,
1560,1561,0.05902,1.0,,
1561,1562,0.10576,0.9375,,
1562,1563,0.08964,0.92857,,
1563,1564,0.0561,0.92857,,
1564,1565,0.14905,0.95,,
1565,1566,0.22076,0.89286,,
1566,1567,0.09982,0.97368,,
1567,1568,0.1903,0.87121,,
1568,1569,0.09225,0.95,,
1569,1570,0.10443,1.0,,
1570,1571,0.15146,0.81868,,
1571,1572,0.06626,1.0,,
1572,1573,0.11908,0.92308,,
1573,1574,0.28057,0.94444,,
1574,1575,0.11573,0.95,,
1575,1576,0.0834,0.95455,,
1576,1577,0.13452,0.96429,,
1577,1578,0.04116,1.0,,
1578,1579,0.24188,0.89732,,
1579,1580,0.13286,0.95455,,
1580,1581,0.07549,0.96429,,
1581,1582,0.14847,0.95455,,
1582,1583,0.21879,0.9,,
1583,1584,0.44466,0.91176,,
1584,1585,0.18012,0.94737,,
1585,1586,0.09282,0.95,,
1586,1587,0.02565,1.0,,
1587,1588,0.11183,0.97222,,
1588,1589,0.11132,0.88889,,
1589,1590,0.09226,0.95,,
1590,1591,0.30792,0.88384,,
1591,1592,0.10638,0.94444,,
1592,1593,0.1522,0.96429,,
1593,1594,0.12889,0.91667,,
1594,1595,0.14217,0.96667,,
1595,1596,0.13973,0.89904,,
1596,1597,0.08656,0.96667,,
1597,1598,0.11621,0.96667,,
1598,1599,0.06629,1.0,,
1599,1600,0.15592,0.94444,,
1600,1601,0.10993,0.95455,0.86101,0.5
1601,1602,0.19093,0.96875,,
1602,1603,0.02685,1.0,,
1603,1604,0.07748,0.95,,
1604,1605,0.4291,0.7451,,
1605,1606,0.08965,0.96875,,
1606,1607,0.19859,0.95238,,
1607,1608,0.07222,1.0,,
1608,1609,0.13254,0.96667,,
1609,1610,0.31645,0.85909,,
1610,1611,0.04224,1.0,,
1611,1612,0.10159,0.96667,,
1612,1613,0.04419,1.0,,
1613,1614,0.30717,0.81319,,
1614,1615,0.14334,0.94444,,
1615,1616,0.17032,0.89286,,
1616,1617,0.20055,0.90909,,
1617,1618,0.16797,0.95,,
1618,1619,0.0681,1.0,,
1619,1620,0.10866,0.96667,,
1620,1621,0.05401,1.0,,
1621,1622,0.22269,0.85165,,
1622,1623,0.2448,0.79762,,
1623,1624,0.32242,0.9,,
1624,1625,0.13427,0.95455,,
1625,1626,0.05713,0.95455,,
1626,1627,0.08346,0.95238,,
1627,1628,0.25518,0.94444,,
1628,1629,0.08919,0.95455,,
1629,1630,0.26311,0.80455,,
1630,1631,0.18043,0.85714,,
1631,1632,0.09636,0.9375,,
1632,1633,0.19726,0.83333,,
